,player,pass_yds,pass_td,receiving_td,points,week
2988,"Brandon Marshall*, NYG WR  IR",0,0,0,0,10
2989,"Bruce Gradkowski, Pit QB  Q",0,0,0,0,10
2990,"Marques Colston, NO WR  Q",0,0,0,0,10
2991,"Fred Jackson, Sea RB",0,0,0,0,10
2992,"Daniel Fells, NYG TE",0,0,0,0,10
2993,"Calvin Johnson, Det WR",0,0,0,0,10
2994,"Dwayne Bowe, Cle WR",0,0,0,0,10
2995,"Greg Olsen, Car TE",0,0,0,0,10
2996,"Jacoby Jones, Pit WR",0,0,0,0,10
2997,"Matt Spaeth, Pit TE  Q",0,0,0,0,10
2998,"James Jones, LAC WR",0,0,0,0,10
2999,"Scott Chandler*, NE TE  O",0,0,0,0,10
3000,"Antonio Brown*, Pit WR  O",0,0,3,42.4,11
3001,"Keenan Allen, LAC WR",0,0,2,40.2,11
3002,"Kenny Stills, Mia WR",0,0,1,31,11
3003,"Russell Wilson, Sea QB",258,2,0,30.9,11
3004,"Ben Roethlisberger, Pit QB",299,4,0,29,11
3005,"Brandin Cooks, NE WR",0,0,1,26.9,11
3006,"Kirk Cousins, Wsh QB",322,3,0,26,11
3007,"Tom Brady, NE QB",340,3,0,25.6,11
3008,"Alvin Kamara, NO RB",0,0,1,25.6,11
3009,"LeSean McCoy, Buf RB",0,0,1,25.6,11
3010,"Mark Ingram, NO RB",0,0,0,24.5,11
3011,"Adam Thielen, Min WR",0,0,1,24.3,11
3012,"Larry Fitzgerald, Ari WR",0,0,1,24.1,11
3013,"D'Onta Foreman*, Hou RB  IR",0,0,0,23,11
3014,"Latavius Murray, Min RB",0,0,0,22.6,11
3015,"Rishard Matthews, Ten WR",0,0,1,22.3,11
3016,"Drew Brees, NO QB",385,2,0,21.6,11
3017,"Jimmy Graham, Sea TE",0,0,1,20.8,11
3018,"Danny Amendola, NE WR",0,0,1,20.6,11
3019,"Davante Adams*, GB WR",0,0,0,20.6,11
3020,"Ricky Seals-Jones, Ari TE  Q",0,0,2,20.4,11
3021,"Carson Wentz*, Phi QB  IR",168,2,0,20,11
3022,"Ryan Fitzpatrick, TB QB",275,2,0,19.9,11
3023,"Samaje Perine, Wsh RB",0,0,0,19.6,11
3024,"Blaine Gabbert, Ari QB",257,3,0,19.6,11
3025,"Jarvis Landry, Mia WR",0,0,1,19.5,11
3026,"Le'Veon Bell*, Pit RB",0,0,0,19.3,11
3027,"Dion Lewis, NE RB",0,0,1,18.8,11
3028,"Alshon Jeffery, Phi WR",0,0,1,18.7,11
3029,"Andy Dalton, Cin QB",154,3,0,18.6,11
3030,"Marvin Jones Jr., Det WR",0,0,1,18.5,11
3031,"Jordan Howard, Chi RB",0,0,0,18.5,11
3032,"Lamar Miller, Hou RB",0,0,1,18.3,11
3033,"Matthew Stafford, Det QB",299,2,0,18.3,11
3034,"Tyrod Taylor, Buf QB  Q",158,1,0,18.1,11
3035,"Philip Rivers, LAC QB",251,2,0,18,11
3036,"DeAndre Hopkins*, Hou WR  O",0,0,1,17.6,11
3037,"Demaryius Thomas, Den WR",0,0,1,17.4,11
3038,"Case Keenum, Min QB",280,1,0,17.2,11
3039,"Alex Collins, Bal RB",0,0,0,17.1,11
3040,"Matt Ryan, Atl QB  Q",195,2,0,17,11
3041,"Orleans Darkwa, NYG RB",0,0,0,17,11
3042,"Travis Kelce, KC TE",0,0,0,16.9,11
3043,"Duke Johnson Jr., Cle RB",0,0,1,16.6,11
3044,"Robert Woods, LAR WR",0,0,0,16.1,11
3045,"Tarik Cohen, Chi RB",0,0,0,15.9,11
3046,"Mike Wallace, Bal WR",0,0,1,15.6,11
3047,"Tyreek Hill*, KC WR",0,0,0,15.4,11
3048,"Matt Moore*, Mia QB  O",282,1,0,15.3,11
3049,"Delanie Walker, Ten TE",0,0,0,15.2,11
3050,"Michael Thomas, NO WR",0,0,0,15.1,11
3051,"A.J. Green, Cin WR",0,0,1,15,11
3052,"Ryan Grant, Wsh WR",0,0,1,14.9,11
3053,"Devontae Booker, Den RB",0,0,0,14.8,11
3054,"Marcus Mariota, Ten QB",306,1,0,14.7,11
3055,"Jamison Crowder, Wsh WR",0,0,0,14.6,11
3056,"Todd Gurley II, LAR RB",0,0,0,14.6,11
3057,"Brock Osweiler, Den QB",254,1,0,14.6,11
3058,"Mitchell Trubisky, Chi QB",179,1,0,14.5,11
3059,"Dez Bryant, Dal WR",0,0,0,14.3,11
3060,"Mike Evans, TB WR",0,0,0,14.2,11
3061,"O.J. Howard*, TB TE  IR",0,0,1,14.2,11
3062,"Adam Shaheen*, Chi TE",0,0,1,14.1,11
3063,"Coby Fleener*, NO TE  IR",0,0,0,14.1,11
3064,"Melvin Gordon, LAC RB",0,0,0,14,11
3065,"Corey Coleman, Cle WR",0,0,0,14,11
3066,"Leonard Fournette, Jax RB",0,0,0,13.8,11
3067,"Austin Ekeler, LAC RB",0,0,0,13.8,11
3068,"Tom Savage*, Hou QB  IR",230,2,0,13.5,11
3069,"Ted Ginn Jr., NO WR",0,0,0,13.5,11
3070,"Jamaal Williams, GB RB",0,0,0,13.5,11
3071,"Derek Carr, Oak QB",237,1,0,13.5,11
3072,"Michael Crabtree, Oak WR",0,0,0,13.1,11
3073,"Jesse James, Pit TE",0,0,1,13.1,11
3074,"Corey Clement, Phi RB",0,0,0,13,11
3075,"Bruce Ellington*, Hou WR  IR",0,0,0,12.8,11
3076,"Tevin Coleman, Atl RB",0,0,0,12.8,11
3077,"Mohamed Sanu, Atl WR  Q",0,0,1,12.7,11
3078,"Alex Erickson, Cin WR",0,0,1,12.2,11
3079,"Julio Jones, Atl WR  Q",0,0,0,12.1,11
3080,"Josh Doctson, Wsh WR",0,0,0,12.1,11
3081,"Doug Baldwin, Sea WR",0,0,1,12,11
3082,"Torrey Smith, Phi WR",0,0,1,11.8,11
3083,"Amari Cooper, Oak WR",0,0,1,11.8,11
3084,"Travaris Cadet*, Buf RB  IR",0,0,0,11.6,11
3085,"C.J. Anderson, Den RB",0,0,0,11.6,11
3086,"Ameer Abdullah, Det RB",0,0,1,11.5,11
3087,"Damien Williams*, Mia RB  O",0,0,0,11.2,11
3088,"Levine Toilolo*, Atl TE",0,0,1,11.1,11
3089,"Jay Ajayi, Phi RB",0,0,0,11.1,11
3090,"Jerick McKinnon, Min RB",0,0,0,11,11
3091,"DeSean Jackson*, TB WR  O",0,0,1,10.8,11
3092,"Kyle Rudolph, Min TE  Q",0,0,0,10.8,11
3093,"Zay Jones, Buf WR",0,0,0,10.8,11
3094,"Kareem Hunt, KC RB",0,0,0,10.7,11
3095,"Paul Richardson, Sea WR",0,0,0,10.6,11
3096,"Marcedes Lewis, Jax TE",0,0,1,10.6,11
3097,"Cooper Kupp, LAR WR",0,0,0,10.4,11
3098,"Chris Thompson*, Wsh RB  IR",0,0,1,10.3,11
3099,"J.D. McKissic, Sea RB",0,0,0,10.3,11
3100,"Jared Goff, LAR QB",225,0,0,9.8,11
3101,"Vernon Davis, Wsh TE",0,0,0,9.7,11
3102,"DeMarco Murray*, Ten RB  O",0,0,0,9.7,11
3103,"Kenjon Barner, Phi RB",0,0,0,9.6,11
3104,"Marqise Lee*, Jax WR",0,0,0,9.5,11
3105,"TJ Jones*, Det WR  IR",0,0,0,9.5,11
3106,"Joe Flacco, Bal QB",183,1,0,9.2,11
3107,"Tyler Kroft, Cin TE",0,0,1,9.2,11
3108,"Alfred Morris, Dal RB",0,0,0,9.1,11
3109,"Eric Ebron, Det TE",0,0,0,8.9,11
3110,"Mike Williams, LAC WR",0,0,0,8.8,11
3111,"Eli Manning, NYG QB",205,0,0,8.7,11
3112,"Marshawn Lynch, Oak RB",0,0,0,8.7,11
3113,"JuJu Smith-Schuster, Pit WR",0,0,0,8.7,11
3114,"Blake Bortles, Jax QB",154,1,0,8.6,11
3115,"Cordarrelle Patterson, Oak WR",0,0,0,8.5,11
3116,"Roger Lewis, NYG WR  Q",0,0,0,8.5,11
3117,"Alex Smith, KC QB",230,0,0,7.9,11
3118,"Mike Davis, Sea RB",0,0,0,7.9,11
3119,"Tavarres King*, NYG WR  IR",0,0,0,7.8,11
3120,"Rex Burkhead*, NE RB  O",0,0,0,7.7,11
3121,"Tyler Lockett, Sea WR",0,0,0,7.7,11
3122,"Jeremy Sprinkle, Wsh TE",0,0,1,7.7,11
3123,"Terrance Williams, Dal WR",0,0,0,7.5,11
3124,"Jeremy Maclin*, Bal WR  O",0,0,0,7.4,11
3125,"Danny Woodhead, Bal RB",0,0,0,7.3,11
3126,"Dontrelle Inman, Chi WR",0,0,0,7.3,11
3127,"Stefon Diggs, Min WR",0,0,0,7.2,11
3128,"Kenny Golladay, Det WR",0,0,0,7.2,11
3129,"Julius Thomas*, Mia TE  IR",0,0,0,7,11
3130,"Joe Mixon, Cin RB",0,0,0,6.9,11
3131,"Brandon LaFell, Cin WR",0,0,0,6.7,11
3132,"Rob Gronkowski, NE TE",0,0,0,6.7,11
3133,"Eric Decker, Ten WR",0,0,0,6.7,11
3134,"Deonte Thompson, Buf WR",0,0,0,6.6,11
3135,"Sammy Watkins, LAR WR",0,0,0,6.6,11
3136,"DeVante Parker, Mia WR",0,0,0,6.6,11
3137,"Seth Roberts, Oak WR",0,0,0,6.6,11
3138,"Josh Hill, NO TE",0,0,1,6.5,11
3139,"Dede Westbrook, Jax WR",0,0,0,6.5,11
3140,"Randall Cobb, GB WR",0,0,0,6.4,11
3141,"Doug Martin, TB RB",0,0,0,6.4,11
3142,"Charcandrick West*, KC RB",0,0,0,6.4,11
3143,"Travis Rudolph, NYG WR",0,0,0,6.4,11
3144,"Golden Tate, Det WR",0,0,0,6.2,11
3145,"Chris Godwin, TB WR",0,0,0,5.8,11
3146,"Charles Sims, TB RB",0,0,0,5.8,11
3147,"LeGarrette Blount, Phi RB",0,0,0,5.7,11
3148,"Charles Clay, Buf TE",0,0,0,5.7,11
3149,"Justin Hardy, Atl WR",0,0,0,5.7,11
3150,"Corey Davis, Ten WR",0,0,0,5.7,11
3151,"Jared Cook, Oak TE",0,0,0,5.6,11
3152,"Keelan Cole, Jax WR",0,0,0,5.4,11
3153,"DeShone Kizer, Cle QB",179,1,0,5.4,11
3154,"Terron Ward, Atl RB",0,0,0,5.2,11
3155,"Martavis Bryant, Pit WR",0,0,0,5,11
3156,"Adrian Peterson*, Ari RB  IR",0,0,0,4.9,11
3157,"Theo Riddick, Det RB",0,0,0,4.9,11
3158,"Jalen Richard, Oak RB",0,0,0,4.8,11
3159,"John Brown, Ari WR",0,0,0,4.8,11
3160,"D.J. Foster, Ari RB",0,0,0,4.6,11
3161,"Martellus Bennett*, NE TE  IR",0,0,0,4.5,11
3162,"Kendall Wright, Chi WR",0,0,0,4.5,11
3163,"Hunter Henry*, LAC TE  IR",0,0,0,4.5,11
3164,"Jordy Nelson*, GB WR  O",0,0,0,4.4,11
3165,"Dwayne Allen, NE TE",0,0,0,4.4,11
3166,"Benjamin Watson, Bal TE",0,0,0,4.3,11
3167,"Daniel Brown, Chi TE",0,0,0,4.3,11
3168,"Jamize Olawale, Oak RB",0,0,0,4.2,11
3169,"Brice Butler, Dal WR",0,0,0,3.9,11
3170,"DeAndre Washington, Oak RB",0,0,0,3.9,11
3171,"Brent Celek, Phi TE",0,0,0,3.8,11
3172,"Travis Benjamin, LAC WR",0,0,0,3.8,11
3173,"Shane Vereen, NYG RB",0,0,0,3.8,11
3174,"C.J. Fiedorowicz*, Hou TE  IR",0,0,0,3.8,11
3175,"Niles Paul, Wsh TE",0,0,0,3.6,11
3176,"Michael Floyd, Min WR",0,0,0,3.6,11
3177,"Emmanuel Sanders*, Den WR  O",0,0,0,3.5,11
3178,"Brett Hundley, GB QB",239,0,0,3.5,11
3179,"Tre McBride III, NYJ WR  Q",0,0,2,,11
3180,"Braxton Miller, Hou WR",0,0,0,3.4,11
3181,"Jarius Wright, Min WR",0,0,0,3.3,11
3182,"Virgil Green, Den TE",0,0,0,3.3,11
3183,"Jaron Brown, Ari WR",0,0,0,3.2,11
3184,"Derrick Henry, Ten RB",0,0,0,3.2,11
3185,"Stephen Anderson, Hou TE",0,0,0,3.2,11
3186,"Wayne Gallman, NYG RB",0,0,0,3.2,11
3187,"Cody Latimer*, Den WR  O",0,0,0,3.1,11
3188,"De'Anthony Thomas*, KC WR  IR",0,0,0,3.1,11
3189,"Adam Humphries, TB WR",0,0,0,3.1,11
3190,"Peyton Barber, TB RB",0,0,0,3.1,11
3191,"Kelvin Benjamin, Buf WR  Q",0,0,0,3,11
3192,"T.J. Yeldon*, Jax RB  O",0,0,0,3,11
3193,"Laquon Treadwell, Min WR",0,0,0,3,11
3194,"Zach Ertz, Phi TE",0,0,0,2.8,11
3195,"Kerwynn Williams, Ari RB",0,0,0,2.8,11
3196,"Benny Cunningham, Chi RB",0,0,0,2.8,11
3197,"Bennie Fowler III, Den WR",0,0,0,2.8,11
3198,"Cole Beasley*, Dal WR",0,0,0,2.7,11
3199,"Taylor Gabriel, Atl WR",0,0,0,2.7,11
3200,"Javorius Allen, Bal RB",0,0,0,2.7,11
3201,"Maxx Williams, Bal TE",0,0,0,2.6,11
3202,"Kenny Britt, NE WR",0,0,0,2.5,11
3203,"Ricardo Louis, Cle WR",0,0,0,2.5,11
3204,"J.J. Nelson, Ari WR",0,0,0,2.4,11
3205,"Jordan Taylor, Den WR  Q",0,0,0,2.4,11
3206,"Noah Brown, Dal WR",0,0,0,2.4,11
3207,"Kenyan Drake, Mia RB",0,0,0,2.4,11
3208,"David Njoku, Cle TE",0,0,0,2.3,11
3209,"Willie Snead, NO WR",0,0,0,2.2,11
3210,"James O'Shaughnessy, Jax TE",0,0,0,2.2,11
3211,"Cameron Brate, TB TE",0,0,0,2.2,11
3212,"Michael Thomas, LAR WR",0,0,0,2.2,11
3213,"Anthony Sherman, KC RB",0,0,0,2.1,11
3214,"Tyrell Williams, LAC WR",0,0,0,2.1,11
3215,"Ross Travis, Ind TE",0,0,3,,11
3216,"Kalif Raymond, NYG WR",0,0,0,2.1,11
3217,"Jermaine Gresham, Ari TE  D",0,0,0,2,11
3218,"Sean McGrath, LAC TE",0,0,0,2,11
3219,"Trey Burton, Phi TE",0,0,0,2,11
3220,"Luke Willson, Sea TE",0,0,0,1.9,11
3221,"Darren Fells, Det TE",0,0,0,1.9,11
3222,"Austin Hooper, Atl TE",0,0,0,1.9,11
3223,"Evan Engram*, NYG TE  O",0,0,0,1.9,11
3224,"Isaiah Crowell, Cle RB",0,0,0,1.8,11
3225,"Nick O'Leary, Buf TE",0,0,0,1.8,11
3226,"Gerald Everett, LAR TE",0,0,0,1.8,11
3227,"Jason Witten, Dal TE",0,0,0,1.7,11
3228,"Brandon Tate, Buf WR",0,0,0,1.7,11
3229,"Andre Holmes*, Buf WR  IR",0,0,0,1.7,11
3230,"Rhett Ellison, NYG TE",0,0,0,1.7,11
3231,"Demarcus Robinson, KC WR",0,0,0,1.7,11
3232,"Derek Watt, LAC RB",0,0,0,1.7,11
3233,"Mack Hollins, Phi WR",0,0,0,1.7,11
3234,"Brandon Coleman, NO WR",0,0,0,1.6,11
3235,"Aaron Ripkowski, GB RB",0,0,0,1.6,11
3236,"Jerell Adams, NYG TE",0,0,0,1.6,11
3237,"Lance Kendricks, GB TE",0,0,0,1.5,11
3238,"Tyler Boyd, Cin WR",0,0,0,1.5,11
3239,"Tyler Higbee, LAR TE",0,0,0,1.5,11
3240,"Seth DeValve, Cle TE",0,0,0,1.5,11
3241,"David Morgan, Min TE",0,0,0,1.5,11
3242,"Matthew Dayes, Cle RB",0,0,0,1.5,11
3243,"Jay Cutler, Mia QB",83,1,0,1.4,11
3244,"Giovani Bernard, Cin RB",0,0,0,1.4,11
3245,"Clive Walford*, Oak TE  IR",0,0,0,1.4,11
3246,"Richard Rodgers*, GB TE  O",0,0,0,1.3,11
3247,"James White*, NE RB  O",0,0,0,1.3,11
3248,"James Conner*, Pit RB  IR",0,0,0,1.2,11
3249,"Jeff Cumberland, LAC TE",0,0,0,1.2,11
3250,"Nick Boyle, Bal TE",0,0,0,1.2,11
3251,"Rod Smith*, Dal RB",0,0,0,1.1,11
3252,"Kellen Clemens, LAC QB",33,0,0,1,11
3253,"Nelson Agholor, Phi WR",0,0,0,0.8,11
3254,"C.J. Ham, Min RB  Q",0,0,0,0.8,11
3255,"Jamaal Charles*, Den RB",0,0,0,0.7,11
3256,"Chris Ivory, Jax RB",0,0,0,0.6,11
3257,"Jacquizz Rodgers, TB RB",0,0,0,0.3,11
3258,"Tommy Bohanon, Jax RB",0,0,0,0.3,11
3259,"Akeem Hunt*, KC RB  IR",0,0,0,0.3,11
3260,"Eddie Lacy, Sea RB",0,0,0,0.2,11
3261,"Zach Line, NO RB",0,0,0,0.2,11
3262,"Andre Williams*, LAC RB  IR",0,0,0,0.2,11
3263,"Byron Marshall*, Wsh RB  IR",0,0,0,0.2,11
3264,"Mike Vick, Pit QB",0,0,0,0,11
3265,"Steve Smith Sr., Bal WR",0,0,0,0,11
3266,"Shaun Hill, Min QB",0,0,0,0,11
3267,"Carson Palmer, Ari QB",0,0,0,0,11
3268,"Andre Johnson, Ten WR",0,0,0,0,11
3269,"Anquan Boldin, Buf WR",0,0,0,0,11
3270,"Tony Romo, Dal QB",0,0,0,0,11
3271,"Antonio Gates, LAC TE",0,0,0,0,11
3272,"Steven Jackson, NE RB",0,0,0,0,11
3273,"Matt Schaub, Atl QB",0,0,0,0,11
3274,"Luke McCown, Dal QB",0,0,0,0,11
3275,"Wes Welker, LAR WR",0,0,0,0,11
3276,"Aaron Rodgers*, GB QB  IR",0,0,0,0,11
3277,"Roddy White, Atl WR",0,0,0,0,11
3278,"Vincent Jackson, TB WR  Q",0,0,0,0,11
3279,"Alex Smith, Wsh TE",0,0,0,0,11
3280,"Darren Sproles*, Phi RB  IR",0,0,0,0,11
3281,"Dan Orlovsky, LAR QB",0,0,0,0,11
3282,"Matt Cassel, Ten QB",0,0,0,0,11
3283,"Nate Washington, NE WR",0,0,0,0,11
3284,"Lance Moore, Atl WR",0,0,0,0,11
3285,"John Kuhn*, NO RB  IR",0,0,0,0,11
3286,"Reggie Bush, Buf RB",0,0,0,0,11
3287,"DeAngelo Williams, Pit RB",0,0,0,0,11
3288,"Greg Jennings, Mia WR",0,0,0,0,11
3289,"Anthony Fasano, Mia TE",0,0,0,0,11
3290,"Devin Hester, Sea WR",0,0,0,0,11
3291,"Tarvaris Jackson, Sea QB",0,0,0,0,11
3292,"Charlie Whitehurst, Cle QB  Q",0,0,0,0,11
3293,"Derek Hagan, Ten WR",0,0,0,0,11
3294,"Owen Daniels, Den TE",0,0,0,0,11
3295,"Jason Avant, KC WR",0,0,0,0,11
3296,"Brandon Marshall*, NYG WR  IR",0,0,0,0,11
3297,"Bruce Gradkowski, Pit QB  Q",0,0,0,0,11
3298,"Marques Colston, NO WR  Q",0,0,0,0,11
3299,"Miles Austin, Phi WR",0,0,0,0,11
3300,"Julio Jones, Atl WR  Q",0,0,2,50.8,12
3301,"Antonio Brown*, Pit WR  O",0,0,2,40.9,12
3302,"Alvin Kamara, NO RB",0,0,1,36.8,12
3303,"Keenan Allen, LAC WR",0,0,1,34.2,12
3304,"Robby Anderson, NYJ WR  Q",0,0,2,32.6,12
3305,"Ben Roethlisberger, Pit QB",351,4,0,30.5,12
3306,"Jamaal Williams, GB RB",0,0,1,29.5,12
3307,"Marvin Jones Jr., Det WR",0,0,2,28.9,12
3308,"Philip Rivers, LAC QB",434,3,0,28.9,12
3309,"Le'Veon Bell*, Pit RB",0,0,0,28.3,12
3310,"Case Keenum, Min QB",282,2,0,27.3,12
3311,"Jamison Crowder, Wsh WR",0,0,1,27.1,12
3312,"Zach Ertz, Phi TE",0,0,1,26.3,12
3313,"Joe Mixon, Cin RB",0,0,0,25.5,12
3314,"Rob Gronkowski, NE TE",0,0,2,25.2,12
3315,"Josh McCown*, NYJ QB  IR",307,3,0,25.1,12
3316,"Carson Wentz*, Phi QB  IR",227,3,0,24,12
3317,"Russell Wilson, Sea QB",228,2,0,23.6,12
3318,"Jermaine Kearse, NYJ WR",0,0,1,23.5,12
3319,"Blake Bortles, Jax QB",160,0,0,22.6,12
3320,"Brett Hundley, GB QB",245,3,0,22.4,12
3321,"Kyle Rudolph, Min TE  Q",0,0,2,22.3,12
3322,"Tevin Coleman, Atl RB",0,0,0,21.7,12
3323,"Brandin Cooks, NE WR",0,0,1,21.4,12
3324,"Tom Brady, NE QB",227,4,0,20.7,12
3325,"DeShone Kizer, Cle QB",268,0,0,20.6,12
3326,"Mohamed Sanu, Atl WR  Q",51,1,0,20.4,12
3327,"Marshawn Lynch, Oak RB",0,0,0,20,12
3328,"Jared Goff, LAR QB",354,2,0,19.9,12
3329,"Cooper Kupp, LAR WR",0,0,0,19.6,12
3330,"DeAndre Hopkins*, Hou WR  O",0,0,0,19.5,12
3331,"Rex Burkhead*, NE RB  O",0,0,1,19.3,12
3332,"Davante Adams*, GB WR",0,0,1,19.2,12
3333,"Andy Dalton, Cin QB",214,2,0,19.2,12
3334,"Hunter Henry*, LAC TE  IR",0,0,1,18.6,12
3335,"Sammy Watkins, LAR WR",0,0,1,18.2,12
3336,"Nelson Agholor, Phi WR",0,0,1,18.2,12
3337,"Devin Funchess, Car WR",0,0,0,17.8,12
3338,"Cam Newton, Car QB",168,0,0,17.5,12
3339,"Blaine Gabbert, Ari QB",241,2,0,17.3,12
3340,"Ricky Seals-Jones, Ari TE  Q",0,0,1,17.2,12
3341,"Adam Thielen, Min WR",0,0,0,16.9,12
3342,"Todd Gurley II, LAR RB",0,0,0,16.8,12
3343,"Matt Ryan, Atl QB  Q",317,1,0,16.8,12
3344,"Jack Doyle, Ind TE",0,0,0,16.4,12
3345,"Delanie Walker, Ten TE",0,0,1,16.3,12
3346,"Alshon Jeffery, Phi WR",0,0,1,16.2,12
3347,"Kirk Cousins, Wsh QB",242,2,0,16.1,12
3348,"Samaje Perine, Wsh RB",0,0,0,16,12
3349,"Frank Gore, Ind RB",0,0,0,15.9,12
3350,"Derek Carr, Oak QB",253,2,0,15.8,12
3351,"Randall Cobb, GB WR",0,0,1,15.8,12
3352,"Jarvis Landry, Mia WR",0,0,0,15,12
3353,"Trevor Siemian*, Den QB  IR",149,2,0,14.9,12
3354,"Latavius Murray, Min RB",0,0,0,14.4,12
3355,"Drew Brees, NO QB",246,1,0,14.3,12
3356,"Ted Ginn Jr., NO WR",0,0,0,14.1,12
3357,"Martavis Bryant, Pit WR",0,0,1,14.1,12
3358,"Tyrod Taylor, Buf QB  Q",183,1,0,14,12
3359,"DeSean Jackson*, TB WR  O",0,0,0,14,12
3360,"Matthew Stafford, Det QB",250,2,0,14,12
3361,"Adrian Peterson*, Ari RB  IR",0,0,0,13.9,12
3362,"Mike Evans, TB WR",0,0,0,13.8,12
3363,"Carlos Hyde, SF RB",0,0,0,13.8,12
3364,"Cody Latimer*, Den WR  O",0,0,1,13.8,12
3365,"Tyrell Williams, LAC WR",0,0,1,13.8,12
3366,"Alex Collins, Bal RB",0,0,0,13.7,12
3367,"Josh Reynolds, LAR WR",0,0,1,13.7,12
3368,"Alex Smith, KC QB",199,1,0,13.5,12
3369,"Ryan Fitzpatrick, TB QB",283,0,0,13.3,12
3370,"DeMarco Murray*, Ten RB  O",0,0,0,13.2,12
3371,"Lamar Miller, Hou RB",0,0,0,12.8,12
3372,"Rod Smith*, Dal RB",0,0,0,12.8,12
3373,"Peyton Barber, TB RB",0,0,0,12.7,12
3374,"Albert Wilson, KC WR",0,0,1,12.6,12
3375,"Stefon Diggs, Min WR",0,0,0,12.5,12
3376,"Jimmy Graham, Sea TE",0,0,1,12.4,12
3377,"Tyreek Hill*, KC WR",0,0,0,12.4,12
3378,"Dion Lewis, NE RB",0,0,0,12.3,12
3379,"Bennie Fowler III, Den WR",0,0,1,12.3,12
3380,"Zay Jones, Buf WR",0,0,1,12.3,12
3381,"Jaron Brown, Ari WR",0,0,1,12.2,12
3382,"LeSean McCoy, Buf RB",0,0,0,11.9,12
3383,"Marquise Goodwin, SF WR  Q",0,0,0,11.8,12
3384,"Melvin Gordon, LAC RB",0,0,0,11.8,12
3385,"Kenyan Drake, Mia RB",0,0,1,11.7,12
3386,"Christian McCaffrey, Car RB",0,0,0,11.7,12
3387,"A.J. Green, Cin WR",0,0,0,11.6,12
3388,"Isaiah Crowell, Cle RB",0,0,0,11.5,12
3389,"Jason Witten, Dal TE",0,0,0,11.4,12
3390,"Paul Richardson, Sea WR",0,0,0,11,12
3391,"Jalen Richard, Oak RB",0,0,1,11,12
3392,"Nick Vannett*, Sea TE  O",0,0,1,10.9,12
3393,"Josh Doctson, Wsh WR",0,0,1,10.8,12
3394,"Duke Johnson Jr., Cle RB",0,0,0,10.7,12
3395,"Dontrelle Inman, Chi WR",0,0,0,10.4,12
3396,"Tyler Kroft, Cin TE",0,0,1,10.4,12
3397,"Julius Thomas*, Mia TE  IR",0,0,0,10.2,12
3398,"Cordarrelle Patterson, Oak WR",0,0,0,10.2,12
3399,"T.J. Yeldon*, Jax RB  O",0,0,0,10.2,12
3400,"Michael Thomas, NO WR",0,0,0,10.2,12
3401,"Dede Westbrook, Jax WR",0,0,0,10.1,12
3402,"Charles Clay, Buf TE",0,0,0,10,12
3403,"Terrance Williams, Dal WR",0,0,0,10,12
3404,"Austin Ekeler, LAC RB",0,0,0,10,12
3405,"Derrick Henry, Ten RB",0,0,0,9.9,12
3406,"Joe Flacco, Bal QB",141,0,0,9.8,12
3407,"Mike Wallace, Bal WR",0,0,0,9.8,12
3408,"Tyler Boyd, Cin WR",0,0,1,9.7,12
3409,"Matt Moore*, Mia QB  O",215,1,0,9.5,12
3410,"Louis Murphy, SF WR",0,0,1,9.4,12
3411,"Corey Coleman, Cle WR",0,0,0,9.4,12
3412,"Braxton Miller, Hou WR",0,0,0,9.3,12
3413,"Eddie Lacy, Sea RB",0,0,0,9.1,12
3414,"Kaelin Clay, Car WR",0,0,0,8.9,12
3415,"Javorius Allen, Bal RB",0,0,0,8.7,12
3416,"David Njoku, Cle TE",0,0,0,8.7,12
3417,"J.D. McKissic, Sea RB",0,0,0,8.6,12
3418,"Jonathan Stewart, Car RB",0,0,0,8.6,12
3419,"Travis Benjamin, LAC WR",0,0,0,8.6,12
3420,"Danny Woodhead, Bal RB",0,0,0,8.5,12
3421,"Damien Williams*, Mia RB  O",0,0,0,8.2,12
3422,"O.J. Howard*, TB TE  IR",0,0,0,8.2,12
3423,"C.J. Beathard, SF QB",201,0,0,8.1,12
3424,"Kenny Golladay, Det WR",0,0,0,8.1,12
3425,"Travaris Cadet*, Buf RB  IR",0,0,0,7.9,12
3426,"Amari Cooper, Oak WR",0,0,1,7.9,12
3427,"Corey Davis, Ten WR",0,0,0,7.9,12
3428,"Adam Humphries, TB WR",0,0,0,7.8,12
3429,"Tyler Higbee, LAR TE",0,0,0,7.8,12
3430,"Marcus Mariota, Ten QB",184,1,0,7.8,12
3431,"LeGarrette Blount, Phi RB",0,0,0,7.7,12
3432,"Kenny Stills, Mia WR",0,0,0,7.7,12
3433,"C.J. Fiedorowicz*, Hou TE  IR",0,0,0,7.7,12
3434,"DeAndre Washington, Oak RB",0,0,0,7.6,12
3435,"Jacoby Brissett, Ind QB",196,0,0,7.4,12
3436,"Eric Ebron, Det TE",0,0,0,7.4,12
3437,"Ameer Abdullah, Det RB",0,0,0,7.3,12
3438,"Johnny Holton, Oak WR",0,0,0,7.3,12
3439,"Kenny Britt, NE WR",0,0,0,7.2,12
3440,"Leonard Fournette, Jax RB",0,0,0,7.2,12
3441,"Xavier Grimble, Pit TE",0,0,1,7.1,12
3442,"Torrey Smith, Phi WR",0,0,0,7,12
3443,"Travis Kelce, KC TE",0,0,0,6.9,12
3444,"Austin Hooper, Atl TE",0,0,0,6.8,12
